Citation #,Date ,Location,Violation,
022071331,11/2/12 3:10 PM,Inside Loop,Displaying Altered Permit,
022071332,11/2/12 3:12 PM,Inside Loop,Displaying Altered Permit,
022071333,11/2/12 3:14 PM,Inside Loop,Parking in Unauthorized Area,
022071334,11/2/12 4:03 PM,Andersen,Displaying Altered Permit,
022071335,11/2/12 4:57 PM,Andersen,No Valid Permit Displayed,
022071336,11/2/12 5:35 PM,Health Center,No Valid Permit Displayed,
022071337,11/2/12 5:36 PM,Health Center,Displaying Altered Permit,
022071338,11/5/12 6:08 PM,South Stadium,Displaying Altered Permit,
022071339,11/5/12 6:12 PM,South Stadium,Expired Meter,
022071340,11/5/12 6:13 PM,South Stadium,Expired Meter,
022071341,11/5/12 6:14 PM,South Stadium,Expired Meter,
022071342,11/5/12 6:15 PM,South Stadium,Expired Meter,
022071343,11/5/12 6:16 PM,South Stadium,Expired Meter,
022071344,11/5/12 6:18 PM,South Stadium,Expired Meter,
022071345,11/5/12 6:18 PM,South Stadium,Expired Meter,
022071346,11/5/12 6:25 PM,Champions Club,No Valid Permit Displayed,
022071347,11/5/12 6:34 PM,Housing,Expired Meter,
022071348,11/5/12 6:34 PM,Housing,Expired Meter,
022071349,11/5/12 6:47 PM,Boathouse,Expired Meter,
022071350,11/5/12 6:51 PM,14th & W Street,No Valid Permit Displayed,
022071351,11/5/12 6:53 PM,14th & W Street,Displaying Altered Permit,
022071352,11/5/12 6:53 PM,14th & W Street,Displaying Altered Permit,
022071353,11/5/12 6:54 PM,14th & W Street,No Valid Permit Displayed,
022071354,11/5/12 6:55 PM,14th & W Street,No Valid Permit Displayed,
022071355,11/5/12 6:58 PM,14th & W Street,No Valid Permit Displayed,
022071356,11/5/12 6:58 PM,14th & W Street,Displaying Altered Permit,
022071357,11/5/12 7:00 PM,14th & W Street,Expired Meter,
022071358,11/5/12 7:02 PM,14th & W Street,Expired Meter,
022071359,11/5/12 7:03 PM,14th & W Street,Expired Meter,
022071360,11/5/12 7:07 PM,14th & W Street,Displaying Altered Permit,
022071361,11/5/12 7:09 PM,14th & W Street,No Valid Permit Displayed,
022071362,11/5/12 7:12 PM,14th & Avery Parking Garage,Expired Meter,
022071363,11/5/12 7:13 PM,14th & Avery Parking Garage,Expired Meter,
022071364,11/5/12 7:14 PM,14th & Avery Parking Garage,Expired Meter,
022071365,11/5/12 7:18 PM,South Stadium,Displaying Altered Permit,
022071366,11/5/12 7:37 PM,Other Zone 1,No Parking Area,
022071367,11/5/12 7:56 PM,14th & W Street,Displaying Altered Permit,
022071368,11/5/12 7:58 PM,14th & W Street,No Valid Permit Displayed,
022071369,11/5/12 8:00 PM,14th & W Street,Displaying Altered Permit,
022071370,11/5/12 8:01 PM,14th & W Street,Displaying Altered Permit,
022071371,11/5/12 8:03 PM,Harper Schramm Smith,Displaying Altered Permit,
022071372,11/5/12 8:08 PM,Harper Schramm Smith,Parking in Unauthorized Area,
022071373,11/5/12 8:11 PM,Harper Schramm Smith,Parking in Unauthorized Area,
022071374,11/5/12 8:11 PM,Harper Schramm Smith,Displaying Altered Permit,
022071375,11/5/12 8:14 PM,Harper Schramm Smith,Displaying Altered Permit,
022071376,11/5/12 8:16 PM,Harper Schramm Smith,No Valid Permit Displayed,
022071377,11/5/12 8:26 PM,South Stadium,No Valid Permit Displayed,
022071378,11/5/12 8:32 PM,14th & Avery Lot,No Valid Permit Displayed,
022071379,11/6/12 7:13 AM,Sandoz,Expired Meter,
022071380,11/6/12 7:15 AM,Sandoz,Displaying Altered Permit,
022071381,11/6/12 7:19 AM,Sandoz,Parking in Unauthorized Area,
022071382,11/6/12 7:21 AM,Sandoz,Displaying Altered Permit,
022071383,11/6/12 8:20 AM,Knoll Residence,Park in Handicap Stall 1st Off.,
022071384,11/6/12 10:55 AM,19th Street/R-U Street,No Valid Permit Displayed,
022071385,11/6/12 11:04 AM,19th Street/R-U Street,Displaying Altered Permit,
022071386,11/6/12 11:24 AM,Sandoz,Displaying Altered Permit,
022071387,11/6/12 11:26 AM,Sandoz,Displaying Altered Permit,
022071388,11/6/12 11:34 AM,19th Street/R-U Street,No Valid Permit Displayed,
022071389,11/6/12 11:48 AM,19th Street/R-U Street,False Lost/Stolen Permit Rept,
022071390,11/6/12 12:05 PM,Whittier South,Displaying Altered Permit,
022071391,11/6/12 12:19 PM,Sandoz,Displaying Altered Permit,
022071392,11/6/12 12:26 PM,Other Zone 1,Displaying Altered Permit,
022071393,11/6/12 12:30 PM,Other Zone 1,Displaying Altered Permit,
022071394,11/6/12 12:33 PM,Other Zone 1,No Valid Permit Displayed,
022071395,11/6/12 12:44 PM,Sandoz,Parking in Unauthorized Area,
022071396,11/6/12 12:45 PM,Sandoz,Parking in Unauthorized Area,
022071397,11/6/12 12:47 PM,Sandoz,No Valid Permit Displayed,
022071398,11/7/12 7:39 AM,East Union,Parking in Unauthorized Area,
022071399,11/7/12 7:42 AM,East Union,Expired Meter,
022071400,11/7/12 9:06 AM,East Union,Expired Meter,
022071401,11/7/12 9:08 AM,East Union,Displaying Altered Permit,
022071402,11/7/12 9:12 AM,Dental North,Expired Meter,
022071403,11/7/12 9:14 AM,Dental North,No Valid Permit Displayed,
022071404,11/7/12 9:19 AM,Judging Pavilion,Displaying Altered Permit,
022071405,11/7/12 9:21 AM,Judging Pavilion,No Valid Permit Displayed,
022071406,11/7/12 9:21 AM,Judging Pavilion,Displaying Altered Permit,
022071407,11/7/12 9:30 AM,Dairy Store,Expired Meter,
022071408,11/7/12 9:50 AM,Law College South,Expired Meter,
022071409,11/7/12 9:56 AM,Law College South,Displaying Altered Permit,
022071410,11/7/12 10:00 AM,Law College South,No Valid Permit Displayed,
022071411,11/7/12 10:03 AM,Law College South,No Valid Permit Displayed,
022071412,11/7/12 10:08 AM,Vet Diagnostic,Displaying Altered Permit,
022071413,11/7/12 10:15 AM,Dental North,Expired Meter,
022071414,11/7/12 10:15 AM,Dental North,Expired Meter,
022071415,11/7/12 10:17 AM,Dental North,Displaying Altered Permit,
022071416,11/7/12 11:10 AM,South Stadium,Parking in Unauthorized Area,
022071417,11/7/12 11:11 AM,South Stadium,No Valid Permit Displayed,
022071418,11/7/12 11:13 AM,South Stadium,Expired Meter,
022071419,11/7/12 11:16 AM,South Stadium,Expired Meter,
022071420,11/7/12 11:20 AM,South Stadium,No Valid Permit Displayed,
022071421,11/7/12 11:27 AM,Champions Club,No Valid Permit Displayed,
022071422,11/7/12 11:28 AM,Champions Club,Parking in Unauthorized Area,
022071423,11/7/12 12:38 PM,14th & Avery Parking Garage,Expired Meter,
022071424,11/7/12 12:45 PM,Champions Club,Parking in Unauthorized Area,
022071425,11/7/12 12:54 PM,North Stadium,No Valid Permit Displayed,
022071426,11/7/12 1:01 PM,North Stadium,No Valid Permit Displayed,
022071427,11/7/12 1:29 PM,South Stadium,Expired Meter,
022071428,11/7/12 1:32 PM,South Stadium,No Valid Permit Displayed,
022071429,11/7/12 1:37 PM,Champions Club,Displaying Altered Permit,
022071430,11/8/12 8:25 AM,Other Zone 1,No Valid Permit Displayed,
022071431,11/8/12 8:31 AM,Sandoz,Displaying Altered Permit,
022071432,11/8/12 9:56 AM,Beadle Visitor,Expired Meter,
022071433,11/8/12 10:02 AM,19th Street/R-U Street,No Valid Permit Displayed,
022071434,11/8/12 10:05 AM,19th Street/R-U Street,No Valid Permit Displayed,
022071435,11/8/12 10:10 AM,19th Street/R-U Street,No Valid Permit Displayed,
022071436,11/8/12 10:21 AM,Sandoz,Displaying Altered Permit,
022071437,11/8/12 10:32 AM,19th & Vine Parking Garage,Parking in Unauthorized Area,
022071438,11/8/12 10:40 AM,Sandoz,No Valid Permit Displayed,
022071439,11/8/12 12:24 PM,19th Street/R-U Street,Parking in Unauthorized Area,
022071440,11/8/12 4:22 PM,14th & Avery Lot,Displaying Altered Permit,
022071441,11/8/12 4:31 PM,14th & Avery Lot,No Valid Permit Displayed,
022071442,11/8/12 4:49 PM,South Stadium,Expired Meter,
022071443,11/8/12 4:52 PM,South Stadium,Expired Meter,
022071444,11/8/12 5:13 PM,Utility Plant,No Valid Permit Displayed,
022071445,11/8/12 5:45 PM,South Stadium,Expired Meter,
022071446,11/8/12 6:08 PM,Sapp Drive,Expired Meter,
022071447,11/8/12 6:09 PM,Sapp Drive,Expired Meter,
022071448,11/8/12 6:40 PM,Sapp Drive,Expired Meter,
022071449,11/8/12 7:00 PM,South Stadium,Expired Meter,
022071450,11/8/12 7:01 PM,South Stadium,Expired Meter,
022071451,11/8/12 7:02 PM,South Stadium,Expired Meter,
022071452,11/8/12 7:03 PM,South Stadium,Expired Meter,
022071453,11/8/12 7:04 PM,South Stadium,Expired Meter,
022071454,11/8/12 7:05 PM,South Stadium,Displaying Altered Permit,
022071455,11/8/12 7:06 PM,South Stadium,Expired Meter,
022071456,11/8/12 7:07 PM,South Stadium,Expired Meter,
022071457,11/8/12 7:08 PM,South Stadium,Expired Meter,
022071458,11/8/12 7:10 PM,South Stadium,Expired Meter,
022071459,11/8/12 7:12 PM,South Stadium,Expired Meter,
022071460,11/8/12 7:14 PM,South Stadium,Displaying Altered Permit,
022071461,11/8/12 7:16 PM,South Stadium,Displaying Altered Permit,
022071462,11/8/12 7:20 PM,South Stadium,No Valid Permit Displayed,
022071463,11/8/12 7:22 PM,South Stadium,Displaying Altered Permit,
022071464,11/8/12 7:39 PM,Utility Plant,Displaying Altered Permit,
022071465,11/9/12 10:37 AM,South Stadium,Parking in Unauthorized Area,
022071466,11/9/12 10:39 AM,South Stadium,Expired Meter,
022071467,11/9/12 10:40 AM,South Stadium,Expired Meter,
022071468,11/9/12 10:42 AM,South Stadium,Expired Meter,
022071469,11/9/12 10:42 AM,South Stadium,Expired Meter,
022071470,11/9/12 10:45 AM,South Stadium,Displaying Altered Permit,
022071471,11/9/12 10:46 AM,South Stadium,Displaying Altered Permit,
022071472,11/9/12 10:51 AM,South Stadium,No Valid Permit Displayed,
022071473,11/9/12 10:55 AM,North Stadium,Expired Meter,
022071474,11/9/12 10:56 AM,North Stadium,Expired Meter,
022071475,11/9/12 10:56 AM,North Stadium,Expired Meter,
022071476,11/9/12 11:00 AM,North Stadium,Displaying Altered Permit,
022071477,11/9/12 11:01 AM,North Stadium,Displaying Altered Permit,
022071478,11/9/12 11:03 AM,North Stadium,Displaying Altered Permit,
022071479,11/9/12 11:04 AM,North Stadium,Displaying Altered Permit,
022071480,11/9/12 11:06 AM,North Stadium,Parking in Unauthorized Area,
022071481,11/9/12 11:10 AM,North Stadium,Displaying Altered Permit,
022071482,11/9/12 12:27 PM,South Stadium,Displaying Altered Permit,
022071483,11/9/12 12:28 PM,South Stadium,Displaying Altered Permit,
022071484,11/9/12 12:29 PM,South Stadium,Parking in Unauthorized Area,
022071485,11/9/12 12:30 PM,South Stadium,Parking in Unauthorized Area,
022071486,11/9/12 12:31 PM,South Stadium,Displaying Altered Permit,
022071487,11/9/12 12:32 PM,South Stadium,Displaying Altered Permit,
022071488,11/9/12 12:35 PM,South Stadium,Displaying Altered Permit,
022071489,11/9/12 12:35 PM,South Stadium,Displaying Altered Permit,
022071490,11/9/12 12:42 PM,South Stadium,Parking in Unauthorized Area,
022071491,11/9/12 12:47 PM,Stadium Drive,No Parking Area,
022071492,11/9/12 12:55 PM,Champions Club,Displaying Altered Permit,
022071493,11/9/12 1:02 PM,Champions Club,Parking in Unauthorized Area,
022071494,11/9/12 1:05 PM,Champions Club,Displaying Altered Permit,
022071495,11/9/12 1:07 PM,Champions Club,Displaying Altered Permit,
022071496,11/9/12 1:09 PM,Champions Club,Displaying Altered Permit,
022071497,11/9/12 1:22 PM,Sapp Drive,Expired Meter,
022071498,11/9/12 1:22 PM,Sapp Drive,Expired Meter,
022071499,11/9/12 1:27 PM,14th & Avery Parking Garage,Expired Meter,
022071500,11/9/12 1:37 PM,South Stadium,Expired Meter,
022071501,11/9/12 1:40 PM,South Stadium,Displaying Altered Permit,
022071502,11/9/12 1:40 PM,South Stadium,Displaying Altered Permit,
022071503,11/9/12 1:53 PM,North Stadium,Displaying Altered Permit,
022071504,11/12/12 12:03 PM,South Stadium,No Valid Permit Displayed,
022071505,11/12/12 12:05 PM,South Stadium,Expired Meter,
022071506,11/12/12 12:06 PM,South Stadium,Expired Meter,
022071507,11/12/12 12:13 PM,North Stadium,Expired Meter,
022071508,11/12/12 12:26 PM,Inside Loop,No Valid Permit Displayed,
022071509,11/12/12 12:27 PM,Inside Loop,No Valid Permit Displayed,
022071510,11/12/12 12:30 PM,Loop,Displaying Altered Permit,
022071511,11/12/12 12:47 PM,Union,Expired Meter,
022071512,11/12/12 12:48 PM,Union,Expired Meter,
022071513,11/12/12 1:04 PM,Champions Club,Parking in Unauthorized Area,
022071514,11/12/12 1:32 PM,Harper Schramm Smith,Expired Meter,
022071515,11/12/12 1:40 PM,Sandoz,Improper Parking,
022071516,11/12/12 1:42 PM,Sandoz,Expired Meter,
022071517,11/12/12 1:44 PM,Sandoz,Parking in Unauthorized Area,
022071518,11/12/12 1:46 PM,Sandoz,Displaying Altered Permit,
022071519,11/12/12 2:09 PM,Harper Schramm Smith,No Valid Permit Displayed,
022071520,11/12/12 2:24 PM,Boathouse,Expired Meter,
022071521,11/12/12 3:13 PM,Court Street Lot,False Lost/Stolen Permit Rept,
022071522,11/12/12 3:29 PM,Harper Schramm Smith,Parking in Unauthorized Area,
022071523,11/12/12 4:48 PM,Boathouse,Displaying Altered Permit,
022071524,11/12/12 5:17 PM,Harper Schramm Smith,No Valid Permit Displayed,
022071525,11/12/12 6:11 PM,Boathouse,Expired Meter,
022071526,11/12/12 6:12 PM,Boathouse,Expired Meter,
022071527,11/12/12 6:17 PM,14th & W Street,Displaying Altered Permit,
022071528,11/12/12 6:21 PM,14th & W Street,Displaying Altered Permit,
022071529,11/12/12 6:23 PM,14th & W Street,Displaying Altered Permit,
022071530,11/12/12 6:33 PM,Devaney North,Displaying Altered Permit,
022071531,11/12/12 6:37 PM,Devaney North,No Valid Permit Displayed,
022071532,11/12/12 6:38 PM,Devaney North,Displaying Altered Permit,
022071533,11/12/12 6:39 PM,Devaney North,No Valid Permit Displayed,
022071534,11/12/12 6:40 PM,Devaney North,No Valid Permit Displayed,
022071535,11/12/12 6:41 PM,Devaney North,No Valid Permit Displayed,
022071536,11/12/12 6:42 PM,Devaney North,No Valid Permit Displayed,
022071537,11/12/12 6:43 PM,Devaney North,Displaying Altered Permit,
022071538,11/12/12 6:44 PM,Devaney North,No Valid Permit Displayed,
022071539,11/12/12 6:45 PM,Devaney North,Displaying Altered Permit,
022071540,11/12/12 6:46 PM,Devaney North,Displaying Altered Permit,
022071541,11/12/12 6:47 PM,Devaney North,No Valid Permit Displayed,
022071542,11/12/12 6:49 PM,Devaney North,Displaying Altered Permit,
022071543,11/12/12 6:57 PM,14th & W Street,Expired Meter,
022071544,11/12/12 6:58 PM,14th & W Street,Expired Meter,
022071545,11/12/12 6:58 PM,14th & W Street,Expired Meter,
022071546,11/12/12 7:00 PM,14th & W Street,Expired Meter,
022071547,11/12/12 7:01 PM,14th & W Street,Expired Meter,
022071548,11/12/12 7:03 PM,14th & W Street,Expired Meter,
022071549,11/12/12 7:04 PM,14th & W Street,Expired Meter,
022071550,11/12/12 7:05 PM,14th & W Street,Expired Meter,
022071551,11/12/12 7:06 PM,14th & W Street,Expired Meter,
022071552,11/12/12 7:07 PM,14th & W Street,Expired Meter,
022071553,11/12/12 7:09 PM,14th & W Street,Expired Meter,
022071554,11/12/12 7:11 PM,14th & W Street,Improper Parking,
022071555,11/12/12 7:13 PM,14th & W Street,Expired Meter,
022071556,11/12/12 7:15 PM,14th & W Street,Expired Meter,
022071557,11/12/12 7:16 PM,14th & W Street,Expired Meter,
022071558,11/12/12 7:17 PM,14th & W Street,Expired Meter,
022071559,11/13/12 9:39 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
022071560,11/13/12 9:46 AM,19th & Vine Parking Garage,Parking in Unauthorized Area,
022071561,11/13/12 9:49 AM,19th & Vine Parking Garage,Parking in Unauthorized Area,
022071562,11/13/12 9:53 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
022071563,11/13/12 9:58 AM,19th & Vine Parking Garage,Parking in Unauthorized Area,
022071564,11/13/12 10:01 AM,19th & Vine Parking Garage,Parking in Unauthorized Area,
022071565,11/13/12 10:20 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
022071566,11/13/12 10:23 AM,19th & Vine Parking Garage,Improper Parking,
022071567,11/13/12 10:34 AM,19th & Vine Parking Garage,Improper Parking,
022071568,11/13/12 10:36 AM,19th & Vine Parking Garage,Improper Parking,
022071569,11/13/12 11:13 AM,Burr North Lot,Expired Meter,
022071570,11/13/12 11:14 AM,Burr North Lot,Expired Meter,
022071571,11/13/12 11:16 AM,Burr North Lot,No Valid Permit Displayed,
022071572,11/13/12 11:19 AM,Burr North Lot,Parking in Unauthorized Area,
022071573,11/13/12 11:21 AM,Burr North Lot,No Valid Permit Displayed,
022071580,11/13/12 1:50 PM,Law College South,Expired Meter,
022071589,11/14/12 4:20 PM,Union,Expired Meter,
022071594,11/14/12 4:51 PM,South Stadium,Expired Meter,
022071595,11/14/12 4:52 PM,South Stadium,Expired Meter,
022071610,11/14/12 7:11 PM,South Stadium,Expired Meter,
022071612,11/14/12 7:13 PM,South Stadium,Expired Meter,
022071648,11/15/12 6:23 PM,South Stadium,Expired Meter,
022071649,11/15/12 6:41 PM,Sapp Drive,Expired Meter,
022071655,11/15/12 7:05 PM,South Stadium,Expired Meter,
022071656,11/15/12 7:06 PM,South Stadium,Expired Meter,
022071661,11/15/12 7:12 PM,South Stadium,Expired Meter,
022071665,11/15/12 8:25 PM,Utility Plant,No Valid Permit Displayed,
022071680,11/16/12 10:52 AM,Harper Schramm Smith,Improper Display of Permit,
022071689,11/16/12 12:38 PM,Harper Schramm Smith,No Valid Permit Displayed,
022071718,11/19/12 9:34 AM,Sapp Drive,Expired Meter,
022071720,11/19/12 10:28 AM,Harper Schramm Smith,No Valid Permit Displayed,
022071735,11/19/12 12:39 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
022071737,11/19/12 12:47 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
022071754,11/21/12 8:51 AM,North Stadium,Parking in Unauthorized Area,
022071755,11/21/12 8:52 AM,North Stadium,Parking in Unauthorized Area,
022071772,11/21/12 12:52 PM,Sapp Drive,Expired Meter,
022071779,11/26/12 8:59 AM,Bancroft,Parking in Unauthorized Area,
022071787,11/26/12 10:44 AM,Beadle South,Parking in Unauthorized Area,
022071790,11/26/12 11:19 AM,Business Services Complex,Parking in Unauthorized Area,
022071791,11/26/12 11:27 AM,Other Zone 1,No Valid Permit Displayed,
022071795,11/26/12 5:02 PM,Union,Expired Meter,
022071800,11/26/12 6:13 PM,13th & R Lot,Expired Meter,
022071812,11/26/12 6:58 PM,Union,Expired Meter,
022071819,11/26/12 7:10 PM,13th & R Lot,Expired Meter,
022071829,11/27/12 9:47 AM,14th & W Street,Expired Meter,
022071834,11/27/12 11:10 AM,Abel,Expired Meter,
022071839,11/27/12 12:07 PM,Sandoz,Expired Meter,
022071845,11/27/12 4:04 PM,14th & W Street,Expired Meter,
022071847,11/27/12 4:22 PM,Harper Schramm Smith,No Valid Permit Displayed,
022071849,11/28/12 2:13 PM,South Stadium,Expired Meter,
022071860,11/28/12 5:24 PM,Sapp Drive,Expired Meter,
022071861,11/28/12 5:49 PM,South Stadium,Expired Meter,
022071864,11/28/12 5:54 PM,South Stadium,Expired Meter,
022071891,11/29/12 5:52 PM,Devaney South,No Valid Permit Displayed,
022071898,11/29/12 6:46 PM,Harper Schramm Smith,No Valid Permit Displayed,
022071925,12/3/12 8:12 AM,Sandoz,Parking in Unauthorized Area,
022071940,12/5/12 9:07 AM,South Stadium,Expired Meter,
022071942,12/5/12 10:17 AM,Sapp Drive,Expired Meter,
022071952,12/5/12 2:59 PM,14th & W Street,Expired Meter,
022071953,12/5/12 3:34 PM,Harper Schramm Smith,No Valid Permit Displayed,
022071955,12/5/12 3:49 PM,Boathouse,Expired Meter,
022071963,12/5/12 5:18 PM,Harper Schramm Smith,No Valid Permit Displayed,
022071967,12/5/12 6:01 PM,Devaney South,No Valid Permit Displayed,
022071981,12/5/12 7:39 PM,Harper Schramm Smith,No Valid Permit Displayed,
022071982,12/5/12 7:42 PM,Harper Schramm Smith,No Valid Permit Displayed,
022071999,12/6/12 9:58 AM,Abel,No Parking Area,
022072000,12/6/12 10:21 AM,Sandoz,No Valid Permit Displayed,
022072001,12/6/12 10:32 AM,Beadle Visitor,Expired Meter,
022072048,12/6/12 7:11 PM,Harper Schramm Smith,No Valid Permit Displayed,
022072053,12/6/12 7:17 PM,Harper Schramm Smith,No Valid Permit Displayed,
022072093,12/6/12 8:19 PM,Harper Schramm Smith,No Valid Permit Displayed,
022072125,12/11/12 1:45 PM,South Stadium,Expired Meter,
022072135,12/13/12 2:25 PM,East Union,Expired Meter,
022072137,12/13/12 2:35 PM,Plant Science,No Valid Permit Displayed,
022072151,12/13/12 4:51 PM,Arboretum,Expired Meter,
022072153,12/13/12 5:18 PM,Barkley North Lot,No Valid Permit Displayed,
022072176,12/18/12 3:08 PM,South Stadium,Expired Meter,
022072184,1/2/13 2:12 PM,Union,Expired Meter,
022072187,1/3/13 8:11 AM,Beadle South,No Valid Permit Displayed,
022072203,1/3/13 3:06 PM,14th & W Street,Improper Parking,
022072205,1/3/13 3:27 PM,Harper Schramm Smith,Expired Meter,
022072230,1/4/13 2:20 PM,East Union,Expired Meter,
022072231,1/4/13 2:21 PM,East Union,Expired Meter,
022072238,1/4/13 3:19 PM,Quilt Center,No Valid Permit Displayed,
022072242,1/4/13 3:55 PM,Arboretum,Expired Meter,
022072290,1/8/13 6:35 PM,Andersen,No Valid Permit Displayed,
022072295,1/8/13 6:50 PM,Westbrook Music Building,No Valid Permit Displayed,
022072296,1/8/13 6:51 PM,Westbrook Music Building,No Valid Permit Displayed,
022072298,1/8/13 7:10 PM,13th & R Lot,Expired Meter,
022072302,1/8/13 7:13 PM,13th & R Lot,Expired Meter,
022072332,1/10/13 7:30 AM,Sandoz,Parking in Unauthorized Area,
022072337,1/10/13 7:45 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
022072354,1/10/13 8:39 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
022072384,1/10/13 10:48 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
022072389,1/10/13 10:59 AM,19th & Vine Parking Garage,Parking in Unauthorized Area,
022072401,1/10/13 2:35 PM,14th & Avery Parking Garage,Expired Meter,
022072456,1/10/13 6:31 PM,17th & R Parking Garage,No Valid Permit Displayed,
022072467,1/11/13 7:36 AM,19th Street/R-U Street,False Lost/Stolen Permit Rept,
022072473,1/11/13 7:48 AM,19th Street/R-U Street,No Valid Permit Displayed,
022072479,1/11/13 8:02 AM,19th Street/R-U Street,No Valid Permit Displayed,
022072537,1/14/13 9:12 AM,14th & W Street,Expired Meter,
022072539,1/14/13 12:37 PM,South Stadium,No Parking Area,
022072551,1/14/13 2:34 PM,South Stadium,Expired Meter,
022072569,1/15/13 4:47 PM,East Union,Expired Meter,
022072603,1/17/13 7:32 AM,Sandoz,Parking in Unauthorized Area,
022072607,1/17/13 9:12 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
022072617,1/17/13 2:07 PM,Sapp Drive,No Parking Area,
022072621,1/17/13 3:00 PM,Sapp Drive,Expired Meter,
022072629,1/17/13 4:00 PM,Sapp Drive,Expired Meter,
022072631,1/17/13 4:37 PM,14th & W Street,Expired Meter,
022072643,1/17/13 6:18 PM,14th & W Street,Expired Meter,
022072646,1/17/13 6:25 PM,14th & W Street,No Parking Area,
022072662,1/17/13 7:50 PM,Harper Schramm Smith,No Valid Permit Displayed,
022072663,1/17/13 8:03 PM,14th & W Street,No Parking Area,
022072672,1/18/13 8:48 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
022072679,1/18/13 12:23 PM,Union,Expired Meter,
022072685,1/18/13 1:09 PM,Westbrook Music Building,No Valid Permit Displayed,
022072695,1/18/13 3:36 PM,Westbrook Music Building,No Valid Permit Displayed,
022072700,1/22/13 8:21 AM,Sandoz,Parking in Unauthorized Area,
022072701,1/22/13 1:33 PM,Andersen,No Valid Permit Displayed,
022072707,1/22/13 3:05 PM,13th & R Lot,Expired Meter,
022072715,1/24/13 7:21 AM,Sandoz,Expired Meter,
022072739,1/24/13 5:29 PM,Housing,Expired Meter,
022072750,1/25/13 2:32 PM,Housing,No Valid Permit Displayed,
022072756,1/28/13 1:18 PM,Westbrook Music Building,No Valid Permit Displayed,
022072765,1/29/13 6:59 PM,14th & W Street,Expired Meter,
022072773,2/1/13 10:45 AM,13th & R Lot,Expired Meter,
022072780,2/1/13 12:19 PM,13th & R Lot,Expired Meter,
022072783,2/1/13 2:36 PM,Sandoz,Expired Meter,
022072789,2/1/13 4:22 PM,Abel,Expired Meter,
022072792,2/4/13 1:29 PM,14th & Avery Parking Garage,Expired Meter,
022072813,2/5/13 12:44 PM,13th & R Lot,Expired Meter,
022072822,2/5/13 4:51 PM,Abel,No Valid Permit Displayed,
022072831,2/5/13 6:35 PM,Sandoz,No Valid Permit Displayed,
022072838,2/5/13 7:28 PM,Beadle Visitor,Expired Meter,
022072850,2/7/13 8:37 AM,Dental North,Expired Meter,
022072885,2/11/13 1:10 PM,Sapp Drive,Expired Meter,
022072887,2/11/13 1:47 PM,Devaney East,No Valid Permit Displayed,
022072899,2/12/13 10:20 AM,East Union,No Valid Permit Displayed,
022072904,2/13/13 1:39 PM,East Union,Expired Meter,
022072921,2/13/13 2:59 PM,Law College South,Expired Meter,
022072922,2/13/13 3:01 PM,Law College South,Improper Display of Permit,
022072928,2/13/13 3:32 PM,East Union,Expired Meter,
022072946,2/14/13 4:17 PM,Arboretum,Expired Meter,
022072953,2/14/13 5:38 PM,East Union,No Valid Permit Displayed,
022072964,2/18/13 1:28 PM,Sapp Drive,Expired Meter,
022072965,2/18/13 1:35 PM,South Stadium,No Parking Area,
022072968,2/18/13 1:44 PM,North Stadium,Expired Meter,
022072979,2/19/13 7:49 AM,Devaney South,Expired Meter,
022073005,3/4/13 3:39 PM,13th & R Lot,Expired Meter,
022073017,3/4/13 5:50 PM,Beadle Visitor,Expired Meter,
022073019,3/4/13 6:48 PM,Sandoz,Expired Meter,
022073021,3/4/13 6:51 PM,Abel,Expired Meter,
022073035,3/6/13 1:05 PM,Union,Expired Meter,
022073084,3/13/13 2:35 PM,Sandoz,Improper Display of Permit,
022073094,3/18/13 7:21 AM,Housing,No Valid Permit Displayed,
022073095,3/18/13 7:24 AM,Housing,Expired Meter,
022073099,3/18/13 8:52 AM,Andersen,No Valid Permit Displayed,
022073125,3/19/13 11:19 AM,North Stadium,No Valid Permit Displayed,
022073152,3/20/13 10:37 AM,Sapp Drive,Expired Meter,
022073182,3/22/13 9:51 AM,Henzlik Hall,No Valid Permit Displayed,
022073183,3/22/13 9:55 AM,Henzlik Hall,Parking in Unauthorized Area,
022073184,3/22/13 10:02 AM,Henzlik Hall,No Valid Permit Displayed,
022073197,3/26/13 12:29 PM,13th & R Lot,Expired Meter,
022073219,3/28/13 8:56 AM,Harper Schramm Smith,Expired Meter,
022073220,3/28/13 9:01 AM,Boathouse,Expired Meter,
022073232,3/28/13 12:45 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
022073237,3/28/13 4:35 PM,Beadle South,No Valid Permit Displayed,
022073244,3/28/13 7:23 PM,Sandoz,Expired Meter,
022073250,3/29/13 12:55 PM,Dental North,No Valid Permit Displayed,
022073263,4/1/13 7:19 PM,Housing,No Valid Permit Displayed,
022073267,4/1/13 7:27 PM,Boathouse,Expired Meter,
